,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-02-08,712,366,74,35.0,56.0,2.0,saturday,8,2,2003,57,47,37,20,42,36.6359910881,25,79,58,33,30.15,30.09,30.06,12,4,,0.0,0,No,246,635.216666667,0.233491470346,635.216666667,47,57,93.2870512316,60.4216636172
2003-02-09,694,356,68,40.0,54.0,3.0,sunday,9,2,2003,55,47,39,16,45,39.8572255818,33,93,69,45,30.25,30.19,30.16,13,4,,0.0,0,No,267,637.316666667,0.26720992326,637.316666667,47,55,110.845504926,64.256806717
2003-02-10,912,503,81,40.0,72.0,2.0,monday,10,2,2003,57,48,39,18,49,40.8075937275,34,86,69,44,30.18,30.06,29.92,8,3,,0.0,50,No,85,639.45,0.300928376175,319.725,48,57,117.537320286,67.2020868597
2003-02-11,766,423,70,30.0,53.0,2.0,tuesday,11,2,2003,57,52,46,11,49,45.9721589606,39,86,74,57,29.95,29.91,29.88,6,3,,0.01,75,No,91,641.6,0.334646829084,160.4,52,57,158.678275219,78.9901890411
2003-02-12,776,415,67,38.0,55.0,0.0,wednesday,12,2,2003,54,51,48,6,52,49.3169266422,46,100,92,80,29.89,29.76,29.7,10,5,,0.43,87,Rain,88,643.766666667,0.368365281992,83.6896666667,51,54,195.480792963,82.6686964515
2003-02-13,833,426,75,54.0,70.0,1.0,thursday,13,2,2003,60,56,53,7,55,54.0315395883,49,100,91,72,29.98,29.83,29.72,18,6,,0.24,87,Rain,304,645.95,0.402083734915,83.9735,56,60,249.617165412,97.1539941964
2003-02-14,832,434,92,47.0,86.0,3.0,friday,14,2,2003,57,55,53,4,49,49.6450918706,45,83,77,72,30.08,30.04,29.98,18,13,21.0,0.0,87,No,260,648.15,0.435802187827,84.2595,55,57,193.986560744,81.7137469298
2003-02-15,702,363,76,44.0,59.0,5.0,saturday,15,2,2003,57,54,50,7,52,50.1882825573,45,93,83,67,30.08,29.99,29.86,25,9,37.0,0.9,87,Rain,159,650.366666667,0.469520640744,84.5476666667,54,57,201.617132735,84.601538168
2003-02-16,652,328,84,42.0,58.0,0.0,sunday,16,2,2003,57,52,46,11,50,47.9988155404,45,97,82,62,30.24,30.14,29.98,20,10,36.0,0.16,50,Rain,210,652.6,0.503239093647,326.3,52,57,178.940054304,77.6675067753
2003-02-17,698,378,58,28.0,47.0,2.0,monday,17,2,2003,57,51,45,12,48,46.539393904,41,97,80,57,30.24,30.21,30.18,15,5,,0.0,50,No,280,654.833333333,0.53695754657,327.416666667,51,57,164.574511454,77.5597360448
2003-02-18,841,473,82,34.0,64.0,5.0,tuesday,18,2,2003,59,51,43,16,49,46.539393904,40,89,80,62,30.28,30.24,30.19,20,7,,0.0,12,No,273,657.1,0.570675999484,578.248,51,59,164.574511454,76.1597360448
2003-02-19,881,462,94,48.0,66.0,5.0,wednesday,19,2,2003,55,52,48,7,49,47.0078765665,41,96,78,62,30.2,30.15,30.12,32,13,39.0,0.05,62,Rain,271,659.366666667,0.604394452398,250.559333333,52,55,168.623350934,73.7788479082
2003-02-20,781,418,83,43.0,67.0,0.0,thursday,20,2,2003,60,52,43,17,48,45.9721589606,40,89,74,59,30.19,30.14,30.11,20,8,,0.0,12,No,266,661.65,0.6381129053,582.252,52,60,158.678275219,75.4901890411
2003-02-21,789,412,81,42.0,57.0,0.0,friday,21,2,2003,63,54,46,17,52,50.430279615,43,94,84,63,30.23,30.17,30.12,18,6,,0.0,25,No,272,663.933333333,0.671831358228,497.95,54,63,204.569743723,87.1943277845
2003-02-22,748,424,73,36.0,54.0,2.0,saturday,22,2,2003,64,55,46,18,52,51.1622751743,45,93,83,61,30.13,30.04,29.92,16,4,,0.0,25,No,291,666.25,0.705549811142,499.6875,55,64,212.076818411,91.1161168205
2003-02-23,683,358,65,41.0,57.0,0.0,sunday,23,2,2003,60,53,46,14,52,49.2142026727,44,93,83,68,29.91,29.82,29.72,13,3,,0.0,37,No,272,668.55,0.739268264046,421.1865,53,60,191.450625587,85.8686359324
2003-02-24,782,399,82,53.0,74.0,3.0,monday,24,2,2003,57,54,51,6,51,50.430279615,46,93,84,75,29.78,29.72,29.68,13,6,,0.43,87,Rain-Thunderstorm,294,670.866666667,0.772986716961,87.2126666667,54,57,204.569743723,87.1943277845
2003-02-25,870,429,105,62.0,81.0,5.0,tuesday,25,2,2003,57,54,51,6,51,49.9437657007,44,96,82,72,29.88,29.81,29.78,20,7,,0.02,50,Rain,206,673.2,0.806705169869,336.6,54,57,198.689131548,85.5087485516
2003-02-26,897,485,77,41.0,71.0,1.0,wednesday,26,2,2003,54,51,48,6,47,45.5334635678,41,93,76,64,29.96,29.9,29.86,15,8,,0.2,100,Rain,230,675.55,0.840423622788,0.0,51,54,154.992856032,73.7567492426
2003-02-27,828,439,86,44.0,63.0,3.0,thursday,27,2,2003,55,50,46,9,47,45.5700046251,42,96,80,64,30.03,29.96,29.87,20,7,25.0,0.01,37,Rain,284,677.9,0.874142075697,427.077,50,55,155.697185078,73.5173012309
2003-02-28,849,450,81,43.0,66.0,1.0,friday,28,2,2003,57,50,43,14,48,45.5700046251,41,93,80,56,30.08,30.05,30.02,16,7,,0.0,50,No,254,680.25,0.907860528616,340.125,50,57,155.697185078,73.5173012309
2003-03-01,833,440,85,44.0,72.0,1.0,saturday,1,3,2003,61,56,51,10,49,50.6087766011,42,92,77,52,30.1,30.05,30.02,18,11,,0.0,25,No,291,682.633333333,0.941578981535,511.975,56,61,203.828364056,86.0610720123
2003-03-02,691,351,87,44.0,73.0,3.0,sunday,2,3,2003,61,52,44,17,49,47.5086794289,39,97,80,48,30.18,30.14,30.1,18,7,,0.0,12,No,220,685.0,0.97529743445,602.8,52,61,173.735249162,78.8731773417
2003-03-03,739,386,74,44.0,58.0,4.0,monday,3,3,2003,55,52,46,9,46,45.1632178624,38,86,71,61,30.12,29.95,29.84,18,8,,0.0,62,No,250,687.366666667,1.00901588736,261.199333333,52,55,151.463349082,74.1486948908
2003-03-04,822,454,72,40.0,57.0,3.0,tuesday,4,3,2003,57,50,43,14,46,44.8248606342,40,93,77,53,29.96,29.89,29.83,20,6,,0.0,25,No,246,689.75,0.0426772337274,517.3125,50,57,148.880271944,73.0016524347
2003-03-05,784,413,79,48.0,61.0,0.0,wednesday,5,3,2003,61,53,45,16,49,48.2271299598,42,93,79,58,30.11,30.04,29.97,13,5,,0.0,12,No,245,692.133333333,0.0763506281665,609.077333333,53,61,180.470173264,82.5906293814
2003-03-06,798,419,79,49.0,71.0,3.0,thursday,6,3,2003,62,54,46,16,49,48.6812866647,36,93,77,38,30.13,30.08,30.04,23,8,28.0,0.0,12,No,232,694.533333333,0.110024022602,611.189333333,54,62,184.418272616,82.3448004691
2003-03-07,907,489,88,39.0,78.0,4.0,friday,7,3,2003,57,52,48,9,47,45.4360849896,40,86,72,53,30.08,30.05,30.02,24,17,29.0,0.0,12,No,262,696.916666667,0.143697417034,613.286666667,52,57,153.845097732,68.2958596076
2003-03-08,786,413,76,40.0,56.0,3.0,saturday,8,3,2003,59,52,46,13,47,46.4958889662,44,93,76,58,30.21,30.15,30.09,22,10,,0.0,37,No,250,699.333333333,0.177370811467,440.58,52,59,163.60435962,74.9845184747
2003-03-09,693,357,70,35.0,52.0,5.0,sunday,9,3,2003,60,52,45,15,51,47.2596428315,42,93,79,55,30.24,30.21,30.19,18,6,,0.0,25,No,271,701.733333333,0.211044205903,526.3,52,60,171.167686684,79.126012625
2003-03-10,753,399,83,41.0,64.0,2.0,monday,10,3,2003,64,56,48,16,55,53.8026320027,47,100,90,70,30.2,30.16,30.11,21,7,,0.0,50,No,273,704.133333333,0.244717600337,352.066666667,56,64,246.1779556,95.9116426118
2003-03-11,877,454,84,47.0,76.0,4.0,tuesday,11,3,2003,62,56,51,11,54,53.8026320027,50,100,90,70,30.11,30.07,30.01,23,10,,0.0,75,No,271,706.55,0.278390994772,176.6375,56,62,246.1779556,93.8116426118
2003-03-12,936,495,85,46.0,74.0,2.0,wednesday,12,3,2003,62,58,53,9,55,55.3019834536,51,96,88,75,30.05,29.97,29.91,17,7,,0.0,62,No,301,708.95,0.312064389208,269.401,58,62,263.365082152,101.558993785
2003-03-13,797,415,81,48.0,66.0,2.0,thursday,13,3,2003,63,58,53,10,53,52.2677914185,48,89,76,60,29.93,29.89,29.78,28,14,39.0,0.0,75,Rain,161,711.383333333,0.345737783651,177.845833333,58,63,220.9473252,89.5054946325
2003-03-14,914,498,82,40.0,66.0,1.0,friday,14,3,2003,64,60,57,7,56,56.030929656,49,94,83,56,29.92,29.81,29.61,29,19,37.0,0.4,87,Rain,155,713.8,0.37941117808,92.794,60,64,268.772924711,97.0150394639
2003-03-15,802,404,92,51.0,72.0,2.0,saturday,15,3,2003,60,55,50,10,57,49.9048581686,44,94,78,57,29.77,29.66,29.49,26,15,38.0,0.35,50,Rain,224,716.2,0.413084572514,358.1,55,60,196.938404078,80.8308085783
2003-03-16,718,358,87,44.0,58.0,1.0,sunday,16,3,2003,57,54,50,7,52,49.9437657007,43,94,82,62,29.93,29.8,29.74,26,10,,0.11,62,Rain,224,718.633333333,0.446757966951,273.080666667,54,57,198.689131548,83.4087485516
2003-03-17,782,404,95,42.0,82.0,2.0,monday,17,3,2003,59,54,50,9,47,46.2193253648,40,83,68,58,30.19,30.06,29.94,37,17,47.0,0.0,12,No,283,721.05,0.480431361384,634.524,54,59,160.281143968,71.6096939208
2003-03-18,821,424,87,49.0,73.0,4.0,tuesday,18,3,2003,60,53,46,14,47,45.8384331661,40,83,70,49,30.23,30.19,30.14,30,14,36.0,0.0,12,No,268,723.466666667,0.514104755819,636.650666667,53,60,157.1637931,72.0651146418
2003-03-19,671,334,78,44.0,68.0,1.0,wednesday,19,3,2003,61,56,51,10,52,50.6087766011,40,93,77,46,30.19,30.15,30.13,18,14,25.0,0.08,62,Rain,245,725.883333333,0.547778150253,275.835666667,56,61,203.828364056,83.9610720123
2003-03-20,864,455,111,63.0,108.0,3.0,thursday,20,3,2003,60,56,51,9,52,50.8702889981,46,94,78,62,30.26,30.22,30.15,22,14,26.0,0.0,50,No,265,728.3,0.581451544686,364.15,56,60,206.930411582,84.5034235969
2003-03-21,777,394,87,45.0,75.0,1.0,friday,21,3,2003,61,54,48,13,50,48.4203611011,43,88,76,58,30.26,30.23,30.2,21,13,26.0,0.0,25,No,266,730.716666667,0.615124939127,548.0375,54,61,181.637930232,78.3520108527
2003-03-22,726,368,99,49.0,69.0,8.0,saturday,22,3,2003,60,56,51,9,52,51.8883450289,48,96,82,67,30.22,30.18,30.14,16,8,20.0,0.0,75,No,243,733.15,0.648798333564,183.2875,56,60,219.597957288,90.8728299352
2003-03-23,594,309,61,27.0,43.0,4.0,sunday,23,3,2003,57,54,51,6,52,49.1945078083,44,94,79,62,30.14,30.1,30.04,18,9,21.0,0.22,50,Rain,246,735.55,0.682471728003,367.775,54,57,190.052786788,82.6303797021
2003-03-24,770,380,89,57.0,72.0,5.0,monday,24,3,2003,59,54,48,11,47,48.4203611011,44,86,76,62,30.24,30.15,30.06,24,12,29.0,0.0,25,No,261,737.966666667,0.716145122437,553.475,54,59,181.637930232,79.0520108527
2003-03-25,763,406,64,32.0,60.0,0.0,tuesday,25,3,2003,64,55,46,18,55,50.1617763954,42,93,79,50,30.32,30.28,30.24,17,7,,0.0,50,No,271,740.4,0.749818516861,370.2,55,64,199.915527256,86.9478702267
2003-03-26,831,435,81,50.0,62.0,2.0,wednesday,26,3,2003,61,56,51,10,56,52.3814648483,44,96,84,64,30.31,30.27,30.22,32,9,31.0,0.01,62,No,258,742.8,0.783491911296,282.264,56,61,226.087343503,91.2575331043
2003-03-27,883,466,88,46.0,81.0,4.0,thursday,27,3,2003,61,54,46,15,46,45.0338289301,40,77,64,46,30.25,30.2,30.14,22,12,24.0,0.0,12,No,278,745.2,0.817165305734,655.776,54,61,150.193386048,73.1385354549
2003-03-28,846,443,76,39.0,57.0,1.0,friday,28,3,2003,69,64,59,10,51,46.8320718702,34,63,44,33,30.24,30.19,30.15,23,13,,0.0,12,No,357,747.633333333,0.850838700168,657.917333333,64,69,163.65530041,85.4694977661
2003-03-29,816,425,86,46.0,70.0,3.0,saturday,29,3,2003,75,63,51,24,50,48.0676693201,36,69,49,29,30.36,30.31,30.25,15,4,,0.0,12,No,295,750.033333333,0.884512094611,660.029333333,63,75,173.715135264,92.9946698836
2003-03-30,760,388,91,41.0,71.0,9.0,sunday,30,3,2003,73,63,53,20,56,50.3842182607,36,70,55,34,30.35,30.25,30.16,17,6,,0.0,25,No,284,752.433333333,0.91818548904,564.325,63,73,194.58355644,96.1001396653
2003-03-31,678,378,65,35.0,60.0,3.0,monday,31,3,2003,62,58,53,9,51,52.5357847258,46,89,77,64,30.14,30.0,29.9,22,10,28.0,0.0,75,No,270,754.833333333,0.951858883473,188.708333333,58,62,224.332516232,92.9016195619
2003-04-01,920,489,87,44.0,72.0,5.0,tuesday,1,4,2003,57,54,48,9,50,47.6194536998,40,86,73,58,29.91,29.88,29.86,26,19,29.0,0.0,62,Rain,255,757.216666667,0.985532277913,287.742333333,54,57,173.44456188,72.6736420032
2003-04-02,780,435,69,25.0,49.0,1.0,wednesday,2,4,2003,55,50,46,9,46,44.8248606342,38,93,77,53,30.09,29.97,29.88,18,9,28.0,0.29,62,Rain,237,759.616666667,0.0192001270205,288.654333333,50,55,148.880271944,70.9016524347
2003-04-03,787,436,68,31.0,55.0,6.0,thursday,3,4,2003,55,48,42,13,44,41.348543302,35,93,71,47,30.22,30.16,30.09,17,6,20.0,0.08,50,Rain,209,762.0,0.0528637987995,381.0,48,55,121.219349002,65.8354806817
2003-04-04,889,481,86,42.0,61.0,2.0,friday,4,4,2003,55,52,48,7,46,45.7057044094,40,93,73,55,30.1,30.06,30.01,25,14,34.0,0.45,50,Rain,258,764.383333333,0.0865274705882,382.191666667,52,55,156.250073112,70.8430243243
2003-04-05,792,408,85,42.0,63.0,6.0,saturday,5,4,2003,57,50,43,14,44,42.4284812891,38,83,68,51,30.24,30.18,30.11,28,12,34.0,0.0,25,No,262,766.75,0.120191142374,575.0625,50,57,129.605995144,65.1547060462
2003-04-06,665,337,78,41.0,62.0,4.0,sunday,6,4,2003,59,54,48,11,48,48.9393125004,44,89,78,62,30.25,30.23,30.21,20,10,21.0,0.0,50,No,261,769.116666667,0.153854814159,384.558333333,54,59,187.223224802,81.4375900856
2003-04-07,628,336,57,27.0,43.0,2.0,monday,7,4,2003,64,56,48,16,48,50.344328519,46,93,76,56,30.25,30.19,30.15,21,10,,0.0,12,No,283,771.483333333,0.187518485955,678.905333333,56,64,200.752252092,86.2187204277
2003-04-08,840,443,77,42.0,73.0,5.0,tuesday,8,4,2003,69,58,48,21,54,51.4452307248,43,89,73,49,30.17,30.12,30.06,21,8,24.0,0.0,0,No,277,773.833333333,0.221182157745,773.833333333,58,69,210.954976152,91.9171198444
2003-04-09,870,469,62,40.0,61.0,3.0,wednesday,9,4,2003,66,58,50,16,52,51.9967527431,45,93,75,48,30.11,30.01,29.94,21,9,,0.0,50,No,285,776.183333333,0.254845829523,388.091666667,58,66,217.589338175,92.4093697031
2003-04-10,882,467,80,35.0,57.0,1.0,thursday,10,4,2003,64,58,53,11,52,52.8008062234,46,96,78,56,30.09,30.02,29.96,17,8,,0.0,37,No,237,778.533333333,0.28850950131,490.476,58,64,227.744911274,94.8977444913
2003-04-11,994,526,87,49.0,71.0,5.0,friday,11,4,2003,63,54,46,17,48,47.8895206825,43,90,74,56,30.09,30.04,29.91,14,6,22.0,0.0,25,No,203,780.866666667,0.322173173099,585.65,54,63,176.151074863,82.2664316197
2003-04-12,692,354,74,41.0,60.0,4.0,saturday,12,4,2003,59,54,52,7,52,49.9437657007,44,94,82,67,29.9,29.82,29.77,25,17,41.0,1.23,87,Rain,159,783.183333333,0.355836844888,101.813833333,54,59,198.689131548,78.5087485516
2003-04-13,745,380,81,40.0,68.0,3.0,sunday,13,4,2003,57,52,48,9,48,46.4958889662,42,93,76,57,30.01,29.89,29.76,17,10,28.0,0.45,75,Rain,178,785.5,0.389500516669,196.375,52,57,163.60435962,74.9845184747
2003-04-14,855,451,80,39.0,61.0,4.0,monday,14,4,2003,57,52,46,11,46,46.4958889662,39,93,76,53,30.02,29.98,29.94,25,8,30.0,0.22,50,Rain,268,787.8,0.423164188461,393.9,52,57,163.60435962,76.3845184747
2003-04-15,849,454,81,39.0,63.0,2.0,tuesday,15,4,2003,59,52,48,11,44,43.154493838,37,83,64,47,30.16,30.09,30.0,16,10,21.0,0.0,50,No,192,790.1,0.456827860243,395.05,52,59,135.441456924,69.6185418734
2003-04-16,700,368,66,30.0,54.0,2.0,wednesday,16,4,2003,57,54,51,6,52,48.6812866647,44,89,77,64,30.12,30.05,30.0,13,6,,0.07,87,Rain,108,792.383333333,0.490491532029,103.009833333,54,57,184.418272616,83.7448004691
2003-04-17,731,397,62,29.0,49.0,4.0,thursday,17,4,2003,60,55,51,9,50,49.6450918706,43,89,77,58,30.07,30.01,29.96,30,10,40.0,0.0,62,No,268,794.65,0.524155203821,301.967,55,60,193.986560744,83.8137469298
2003-04-18,820,438,72,29.0,54.0,6.0,friday,18,4,2003,61,56,50,11,46,47.5208775075,33,80,66,49,30.12,30.08,30.06,25,18,32.0,0.0,12,No,270,796.916666667,0.557818875604,701.286666667,56,61,171.417588267,75.195204582
2003-04-19,698,360,82,38.0,62.0,2.0,saturday,19,4,2003,68,56,46,22,47,47.2186403949,39,83,65,48,30.13,30.1,30.08,25,10,28.0,0.0,25,No,270,799.183333333,0.591482547394,599.3875,56,68,168.626767467,80.2528529974
